"HLPI Groups (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","All households HLPI","","","","","","","","","","","","Beneficiary","","","","","","","","","","","","Expenditure quintile 1 (low)","","","","","","","","","","","","Expenditure quintile 2","","","","","","","","","","","","Expenditure quintile 3","","","","","","","","","","","","Expenditure quintile 4","","","","","","","","","","","","Expenditure quintile 5 (high)","","","","","","","","","","","","Income quintile 1 (low)","","","","","","","","","","","","Income quintile 2","","","","","","","","","","","","Income quintile 3","","","","","","","","","","","","Income quintile 4","","","","","","","","","","","","Income quintile 5 (high)","","","","","","","","","","","","Maori","","","","","","","","","","","","Superannuitant","","","","","","","","","","",""
" ","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments","Food","Alcoholic beverages and tobacco","Clothing and footwear","Housing and household utilities","Household contents and services","Health","Transport","Communication","Recreation and culture","Education","Miscellaneous goods and services","Interest payments"
"2016Q1",998,1091,1000,1040,1011,1011,880,964,1002,1061,1022,1100,991,1155,1003,1035,1006,1002,856,969,1002,1066,1011,1076,994,1139,998,1038,1013,1002,829,1016,1012,1058,1019,1063,996,1110,1002,1039,1016,1006,854,960,1005,1065,1017,1091,1000,1079,998,1040,1010,1010,877,945,1001,1063,1021,1087,1002,1082,1000,1042,1010,1019,898,932,996,1061,1024,1104,1001,1053,999,1043,1009,1017,917,920,997,1059,1030,1116,994,1118,1003,1038,997,1000,856,995,1013,1067,1021,1083,996,1110,1000,1039,1022,1005,861,973,1006,1062,1018,1090,1000,1085,998,1039,1010,1009,879,952,999,1063,1017,1095,1000,1088,1003,1042,1011,1021,886,934,1001,1052,1025,1105,1002,1061,997,1044,1010,1015,907,940,993,1065,1029,1113,999,1142,997,1034,1027,1007,864,957,991,1057,1011,1071,997,1047,1000,1045,1015,1009,875,1018,1017,1082,1033,1069
"2016Q2",1000,1095,1009,1048,999,1012,893,967,996,1065,1027,1096,990,1157,1017,1042,988,1001,877,975,1004,1067,1012,1072,992,1142,1010,1046,991,1002,849,1033,1010,1063,1021,1057,998,1113,1011,1047,1002,1004,874,963,1006,1068,1019,1088,999,1083,1006,1048,994,1010,894,946,998,1066,1026,1082,1007,1086,1005,1050,1002,1023,906,923,987,1066,1031,1101,1005,1056,1012,1051,1002,1019,919,915,986,1062,1036,1113,993,1121,1013,1046,980,998,873,1004,1011,1069,1023,1079,997,1113,1015,1047,1005,1005,880,977,1002,1065,1020,1086,1001,1088,1003,1047,1000,1010,894,955,996,1067,1021,1090,1003,1091,1013,1050,998,1025,896,934,994,1058,1031,1102,1007,1065,1007,1052,1003,1017,911,939,982,1068,1035,1110,997,1146,1009,1042,1010,1006,884,959,985,1063,1013,1064,998,1052,1014,1053,1003,1009,887,1035,1010,1082,1041,1065
"2016Q3",1005,1094,1008,1057,1022,1022,872,962,1003,1066,1028,1115,994,1156,1019,1048,1000,1012,853,970,1006,1067,1014,1084,997,1140,1012,1055,1013,1012,815,1028,1020,1063,1023,1066,1002,1112,1015,1055,1026,1017,851,958,1012,1069,1020,1104,1004,1082,1007,1057,1019,1021,873,939,1004,1067,1028,1097,1010,1085,1007,1060,1022,1031,888,918,994,1066,1032,1122,1011,1056,1007,1061,1023,1028,905,910,993,1063,1038,1137,996,1119,1012,1054,1001,1008,846,1000,1020,1069,1025,1093,1002,1111,1021,1056,1034,1016,857,973,1011,1065,1022,1102,1006,1087,1003,1057,1018,1019,874,949,1002,1067,1022,1108,1007,1090,1012,1060,1019,1036,877,928,999,1059,1032,1122,1013,1064,1004,1064,1022,1028,893,933,990,1068,1038,1133,1003,1144,1007,1050,1034,1018,863,953,991,1063,1014,1074,1003,1050,1015,1067,1026,1020,858,1031,1021,1082,1044,1075
"2016Q4",992,1091,1017,1060,1007,1030,902,954,1012,1067,1028,1121,982,1154,1016,1052,993,1020,874,963,1012,1067,1010,1087,987,1139,1032,1058,996,1020,838,1027,1032,1064,1023,1067,989,1109,1022,1059,1007,1025,878,950,1020,1070,1018,1109,993,1079,1019,1060,1005,1028,903,929,1014,1068,1028,1101,997,1082,1016,1063,1008,1039,923,908,1002,1069,1031,1128,997,1053,1018,1065,1011,1035,938,895,1003,1064,1037,1145,985,1116,1028,1058,991,1018,870,997,1032,1070,1025,1097,990,1109,1030,1059,1011,1022,882,967,1019,1066,1021,1107,995,1084,1011,1060,1004,1025,902,939,1007,1068,1020,1112,992,1088,1024,1063,1007,1045,908,915,1008,1061,1032,1128,999,1060,1013,1067,1009,1033,933,923,1000,1070,1038,1140,993,1143,1015,1053,1012,1029,887,945,1000,1064,1010,1075,991,1047,1028,1069,1011,1027,887,1031,1035,1082,1047,1078
"2017Q1",1016,1140,1012,1065,1013,1035,911,948,1003,1086,1040,1106,1010,1232,1009,1058,999,1022,890,957,1006,1089,1016,1078,1014,1211,1027,1063,1005,1024,854,1029,1025,1082,1035,1059,1013,1166,1014,1063,1013,1029,893,943,1013,1094,1030,1097,1018,1121,1014,1065,1012,1033,913,921,1006,1087,1040,1088,1018,1124,1012,1067,1018,1046,929,893,992,1084,1044,1114,1017,1084,1012,1069,1013,1042,941,885,990,1083,1049,1128,1012,1178,1019,1062,995,1022,884,994,1026,1091,1036,1086,1016,1167,1022,1064,1020,1027,895,961,1015,1088,1033,1094,1017,1131,1007,1064,1012,1030,914,932,998,1088,1033,1098,1015,1134,1018,1068,1014,1051,916,906,999,1074,1044,1113,1020,1094,1009,1071,1017,1040,936,914,985,1090,1051,1124,1016,1214,1009,1058,1022,1031,902,938,992,1081,1020,1064,1017,1077,1020,1072,1020,1031,894,1033,1023,1112,1062,1070
"2017Q2",1023,1140,1011,1071,1004,1038,901,934,995,1088,1045,1102,1015,1233,1015,1065,990,1026,883,943,1002,1089,1017,1075,1020,1211,1024,1070,996,1026,846,1021,1020,1086,1041,1056,1021,1166,1018,1070,1004,1031,882,928,1008,1096,1034,1093,1022,1121,1011,1071,998,1035,904,904,996,1089,1045,1084,1027,1125,1012,1074,1005,1049,916,877,981,1087,1050,1110,1027,1084,1009,1076,1010,1047,930,865,982,1085,1055,1123,1018,1178,1024,1069,987,1022,875,984,1021,1093,1041,1082,1022,1167,1024,1070,1006,1029,887,949,1006,1090,1038,1091,1022,1131,1005,1070,1002,1033,904,915,992,1090,1038,1094,1024,1135,1018,1074,999,1054,906,888,990,1079,1050,1109,1029,1095,1004,1078,1009,1045,920,898,976,1092,1058,1120,1020,1214,1014,1066,1014,1031,895,924,984,1085,1023,1061,1027,1077,1018,1079,1013,1033,885,1024,1018,1112,1071,1068
"2017Q3",1035,1149,1015,1082,1011,1042,888,926,995,1089,1066,1111,1028,1238,1024,1073,997,1029,871,937,999,1091,1033,1082,1035,1218,1029,1080,1006,1029,833,1016,1021,1089,1066,1062,1033,1174,1024,1080,1010,1036,870,921,1007,1094,1055,1101,1035,1129,1013,1082,1008,1039,892,895,994,1090,1066,1092,1038,1133,1015,1084,1013,1054,902,868,980,1086,1071,1119,1038,1093,1011,1088,1018,1051,920,853,984,1086,1074,1133,1032,1185,1028,1079,994,1025,863,978,1021,1093,1063,1090,1035,1174,1031,1081,1016,1033,876,943,1006,1089,1060,1099,1035,1138,1008,1080,1011,1036,892,907,991,1091,1060,1103,1037,1142,1021,1085,1007,1059,893,879,988,1079,1069,1118,1041,1103,1006,1091,1018,1049,907,886,977,1092,1078,1129,1032,1219,1021,1075,1023,1036,884,916,983,1087,1042,1068,1041,1088,1025,1095,1019,1037,874,1021,1022,1112,1099,1075
"2017Q4",1017,1142,1004,1086,996,1039,922,911,1003,1091,1072,1122,1016,1233,1006,1077,981,1027,898,917,995,1092,1035,1088,1017,1211,1014,1084,989,1027,863,1005,1032,1090,1074,1070,1013,1168,1010,1084,993,1034,906,904,1014,1097,1062,1111,1017,1123,996,1085,996,1038,925,878,1004,1092,1071,1102,1019,1126,1004,1088,997,1049,939,852,987,1089,1076,1130,1018,1085,1003,1093,1005,1046,949,839,993,1088,1079,1145,1016,1178,1016,1082,981,1023,895,965,1033,1094,1070,1098,1014,1165,1015,1085,1000,1030,912,930,1012,1092,1066,1108,1016,1132,995,1084,995,1033,926,890,998,1094,1065,1114,1018,1136,1013,1089,993,1055,924,863,995,1083,1075,1130,1020,1095,993,1094,1002,1046,941,869,988,1094,1084,1141,1016,1214,1009,1079,1004,1035,914,897,986,1091,1046,1077,1020,1079,1009,1098,1000,1034,903,1012,1035,1112,1108,1084
